,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
4020,4021,60.65933551109113,-27.42434335941398,-61.04713282911729,2.979103303501456,61.33419340029723,-28.18885277564094,-62.767624672130964,88.51717649407487,5,1.9999999999999982,60.996764455694176,-27.80659806752746,-61.907378750624126,201.0,3
4021,4022,61.334193400297224,-28.18885277564094,-62.767624672130964,4.269451893448719,61.868671940768195,-28.794334142157947,-64.13023150218214,126.85690568070548,7,1.583973601019096,61.60143267053271,-28.491593458899445,-63.44892808715655,172.5,3
4022,4023,12.898518148618185,-14.300959898984946,64.31981133574875,3.6849431235748873,12.97364394860959,-14.123857643288943,62.329085110171,109.48957710084538,9,2.0000000000000013,12.936081048613888,-14.212408771136944,63.32444822295987,632.5,2
4023,4024,12.97364394860959,-14.123857643288943,62.329085110171,2.9148731598598863,13.048769748600995,-13.94675538759294,60.33835888459325,86.60872607066115,10,2.0000000000000013,13.011206848605292,-14.035306515440942,61.33372199738213,633.5,2
4024,4025,13.048769748600993,-13.94675538759294,60.33835888459325,3.054829886776755,13.123895548592397,-13.769653131896938,58.347632659015495,90.76721707816422,7,2.0000000000000013,13.086332648596695,-13.858204259744939,59.34299577180437,662.5,2
4025,4026,13.123895548592397,-13.769653131896936,58.3476326590155,2.4409183388841273,13.199021348583802,-13.592550876200933,56.35690643343775,72.52625283476503,9,2.0000000000000013,13.1614584485881,-13.681102004048935,57.35226954622662,669.5,2
4026,4027,13.199021348583802,-13.592550876200933,56.35690643343775,3.2205799554983643,13.274147148575207,-13.41544862050493,54.36618020786,95.6920976855911,10,2.0000000000000013,13.236584248579504,-13.503999748352932,55.36154332064888,667.0,2
4027,4028,13.274147148575207,-13.41544862050493,54.36618020786,2.261888312448632,13.349272948566611,-13.238346364808928,52.375453982282245,67.20678894470666,7,2.0000000000000013,13.311710048570909,-13.32689749265693,53.37081709507112,667.5,2
4028,4029,13.349272948566611,-13.238346364808928,52.375453982282245,3.48128774490491,13.424398748558016,-13.061244109112925,50.38472775670449,103.43842772428292,7,2.0000000000000013,13.386835848562313,-13.149795236960927,51.38009086949337,674.5,2
4029,4030,13.424398748558014,-13.061244109112925,50.38472775670449,2.1916645045478815,13.499524548549418,-12.884141853416923,48.39400153112674,65.12025062603512,5,2.0000000000000013,13.461961648553716,-12.972692981264924,49.38936464391561,685.5,2
4030,4031,13.499524548549418,-12.88414185341692,48.39400153112675,3.916157888118737,13.574650348540823,-12.707039597720918,46.403275305548995,116.35958999939403,10,2.0000000000000013,13.53708744854512,-12.79559072556892,47.39863841833787,685.0,2
4031,4032,13.574650348540823,-12.707039597720918,46.403275305548995,2.776121609475313,13.649776148532228,-12.529937342024915,44.41254907997124,82.48604410129728,4,2.0000000000000013,13.612213248536525,-12.618488469872917,45.40791219276012,697.0,2
4032,4033,13.649776148532226,-12.529937342024915,44.41254907997124,3.3470904374368593,13.72490194852363,-12.352835086328913,42.42182285439349,99.45106456832337,8,2.0000000000000013,13.687339048527928,-12.441386214176914,43.41718596718236,691.5,2
4033,4034,13.72490194852363,-12.352835086328913,42.4218228543935,2.936221948115468,13.800027748515035,-12.17573283063291,40.431096628815745,87.24305602348046,5,2.0000000000000013,13.762464848519333,-12.264283958480911,41.42645974160462,704.0,2
4034,4035,13.800027748515035,-12.17573283063291,40.43109662881574,2.8622236740129448,13.87515354850644,-11.998630574936907,38.440370403237985,85.0443681561308,9,2.0000000000000013,13.837590648510737,-12.087181702784909,39.43573351602686,707.5,2
4035,4036,13.87515354850644,-11.998630574936907,38.44037040323799,2.6581122156564296,13.950279348497844,-11.821528319240905,36.44964417766024,78.97966742468203,6,2.0000000000000013,13.912716448502142,-11.910079447088906,37.44500729044911,700.0,2
4036,4037,13.950279348497844,-11.821528319240905,36.44964417766024,6.901826029802026,14.025405148489249,-11.644426063544902,34.45891795208249,205.07182550310895,15,2.0000000000000013,13.987842248493546,-11.732977191392903,35.45428106487137,689.0,2
4037,4038,14.025405148489247,-11.6444260635449,34.45891795208249,4.99609748609453,14.100530948480651,-11.467323807848897,32.468191726504735,148.44750178298648,6,2.0000000000000013,14.062968048484949,-11.555874935696899,33.46355483929361,706.5,2
4038,4039,14.100530948480651,-11.467323807848897,32.46819172650474,5.055746197220371,14.175656748472056,-11.290221552152895,30.47746550092699,150.21982551683095,11,2.0000000000000013,14.138093848476354,-11.378772680000896,31.472828613715865,720.5,2
4039,4040,14.175656748472056,-11.290221552152895,30.47746550092699,2.6129669658105694,14.25078254846346,-11.113119296456892,28.486739275349237,77.63828055710404,9,2.0000000000000013,14.213219648467758,-11.201670424304893,29.482102388138113,717.5,2
4040,4041,14.250782548463459,-11.11311929645689,28.486739275349237,4.980861324931182,14.325908348454863,-10.936017040760888,26.496013049771484,147.99479443134712,15,2.0000000000000013,14.288345448459161,-11.024568168608889,27.49137616256036,691.0,2
4041,4042,14.325908348454863,-10.936017040760888,26.496013049771484,9.8921211580379,14.401034148446268,-10.758914785064885,24.505286824193732,293.9215412294229,22,2.0000000000000013,14.363471248450566,-10.847465912912886,25.500649936982608,684.0,2
4042,4043,14.401034148446268,-10.758914785064885,24.505286824193732,6.872062405780726,14.476159948437672,-10.581812529368882,22.51456059861598,204.18746813372863,10,2.0000000000000013,14.43859704844197,-10.670363657216884,23.509923711404856,731.0,2
4043,4044,14.476159948437672,-10.581812529368882,22.514560598615986,2.5309618990292195,14.551285748429077,-10.40471027367288,20.523834373038234,75.20168933142833,5,2.0000000000000013,14.513722848433375,-10.493261401520881,21.51919748582711,754.0,2
4044,4045,14.551285748429077,-10.40471027367288,20.523834373038234,5.6926763532649804,14.626411548420482,-10.227608017976877,18.53310814746048,169.14473455598196,10,2.0000000000000013,14.58884864842478,-10.316159145824878,19.528471260249358,684.0,2
4045,4046,14.62641154842048,-10.227608017976877,18.53310814746048,10.807056328572479,14.701537348411884,-10.050505762280874,16.54238192188273,321.10672741469483,22,2.0000000000000013,14.663974448416182,-10.139056890128876,17.537745034671605,685.5,2
4046,4047,14.701537348411884,-10.050505762280874,16.54238192188273,8.177555579897502,14.776663148403289,-9.873403506584872,14.551655696304978,242.97718367306035,15,1.9999999999999996,14.739100248407587,-9.961954634432873,15.547018809093853,695.5,2
4047,4048,14.776663148403289,-9.873403506584872,14.551655696304977,7.717003264502921,14.851788948394693,-9.696301250888869,12.560929470727226,229.29293494673308,19,1.9999999999999996,14.814226048398991,-9.78485237873687,13.5562925835161,711.5,2
4048,4049,14.851788948394692,-9.696301250888867,12.560929470727231,7.151887430131852,14.926914748386096,-9.519198995192864,10.57020324514948,212.5018226708255,19,1.9999999999999996,14.889351848390394,-9.607750123040866,11.565566357938355,718.0,2
4049,4050,14.926914748386096,-9.519198995192864,10.570203245149479,7.726050940922721,15.0020405483775,-9.342096739496862,8.579477019571728,229.56176576222424,18,1.9999999999999996,14.964477648381799,-9.430647867344863,9.574840132360602,734.0,2
4050,4051,15.0020405483775,-9.342096739496862,8.579477019571726,7.403599821100437,15.077166348368905,-9.164994483800859,6.588750793993976,219.98087521355683,19,1.9999999999999996,15.039603448373203,-9.25354561164886,7.584113906782851,733.5,2
4051,4052,15.077166348368905,-9.164994483800857,6.588750793993974,4.208602315269478,15.15229214836031,-8.987892228104855,4.598024568416223,125.04890095493748,8,1.9999999999999996,15.114729248364608,-9.076443355952856,5.593387681205098,799.5,2
4052,4053,15.15229214836031,-8.987892228104855,4.598024568416228,3.3110845591058617,15.22588488777124,-8.814404023599673,2.647922255040349,98.38123302428022,9,1.9591868417867635,15.189088518065775,-8.901148125852263,3.622973411728289,807.0,2
4053,4054,15.778539577994744,-8.476346865919348,-2.696358406325981,3.5675330277352115,15.882434963048386,-8.303026786266644,-4.686123693728929,106.00100718001998,12,2.0,15.830487270521566,-8.389686826092996,-3.691241050027455,802.5,4
4054,4055,15.882434963048386,-8.303026786266644,-4.686123693728929,4.488738841589922,15.986330348102028,-8.12970670661394,-6.675888981131877,133.37251105385516,8,2.0,15.934382655575206,-8.216366746440292,-5.681006337430403,820.0,4
4055,4056,15.98633034810203,-8.129706706613941,-6.675888981131877,2.0371055147989123,16.090225733155673,-7.956386626961238,-8.665654268534825,60.52788709225788,5,2.0,16.038278040628853,-8.043046666787589,-7.670771624833351,843.0,4
4056,4057,16.090225733155673,-7.956386626961237,-8.665654268534825,3.918449297112034,16.194121118209317,-7.783066547308533,-10.655419555937772,116.42767392721268,10,2.0,16.142173425682493,-7.869726587134885,-9.6605369122363,817.5,4
4057,4058,16.194121118209313,-7.783066547308533,-10.655419555937772,2.975642407984046,16.298016503262957,-7.60974646765583,-12.64518484334072,88.4143439743089,7,2.0,16.246068810736134,-7.696406507482182,-11.650302199639246,850.0,4
4058,4059,16.298016503262957,-7.60974646765583,-12.64518484334072,1.9384797492325263,16.4019118883166,-7.4364263880031265,-14.634950130743668,57.59745017614214,6,2.0,16.34996419578978,-7.523086427829478,-13.640067487042195,843.0,4
4059,4060,16.4019118883166,-7.436426388003126,-14.634950130743668,6.229248545788092,16.505807273370245,-7.263106308350422,-16.624715418146614,185.0877384160889,12,1.9999999999999982,16.45385958084342,-7.349766348176773,-15.629832774445141,871.5,4
4060,4061,16.505807273370245,-7.263106308350422,-16.624715418146614,4.858720803193478,16.60970265842389,-7.089786228697719,-18.61448070554956,144.3656708265941,13,1.9999999999999982,16.557754965897068,-7.176446268524071,-17.619598061848087,846.0,4
4061,4062,16.609702658423885,-7.089786228697719,-18.614480705549564,3.726636746732862,16.71359804347753,-6.916466149045015,-20.604245992952514,110.72840685052682,11,2.0000000000000018,16.66165035095071,-7.0031261888713665,-19.60936334925104,874.0,4
4062,4063,16.71359804347753,-6.916466149045014,-20.60424599295251,2.7227465346949353,16.817493428531172,-6.743146069392311,-22.59401128035546,80.90012698685345,7,2.0000000000000018,16.76554573600435,-6.829806109218662,-21.599128636653987,876.5,4
4063,4064,16.817493428531172,-6.743146069392311,-22.59401128035546,2.8848260893822855,16.921388813584816,-6.569825989739607,-24.583776567758406,85.71594674425455,8,1.9999999999999982,16.869441121057996,-6.65648602956596,-23.588893924056933,878.5,4
4064,4065,16.921388813584812,-6.569825989739607,-24.58377656775841,3.0905043686029865,17.025284198638456,-6.396505910086904,-26.57354185516136,91.82720194019828,7,2.0000000000000018,16.973336506111636,-6.483165949913255,-25.578659211459886,865.0,4
4065,4066,17.025284198638456,-6.396505910086903,-26.573541855161356,4.382715979546478,17.1291795836921,-6.2231858304342,-28.563307142564305,130.2222864943791,8,2.0000000000000018,17.077231891165276,-6.309845870260551,-27.568424498862832,887.0,4
4066,4067,17.1291795836921,-6.2231858304342005,-28.5633071425643,2.931259106742263,17.233074968745743,-6.049865750781497,-30.55307242996725,87.09559665031013,7,2.0000000000000018,17.181127276218923,-6.136525790607848,-29.55818978626578,901.0,4
4067,4068,17.233074968745743,-6.049865750781496,-30.55307242996725,3.3782472103755157,17.336970353799387,-5.876545671128793,-32.5428377173702,100.37681614127332,6,1.9999999999999982,17.285022661272563,-5.963205710955144,-31.547955073668724,903.0,4
4068,4069,17.336970353799384,-5.876545671128793,-32.542837717370205,1.9675838424971004,17.440865738853027,-5.703225591476089,-34.53260300477315,58.46221111181442,5,1.9999999999999982,17.388918046326204,-5.789885631302441,-33.53772036107168,914.0,4
4069,4070,17.440865738853027,-5.703225591476089,-34.53260300477315,3.819851949622615,17.54476112390667,-5.529905511823386,-36.5223682921761,113.4980813886422,9,1.9999999999999982,17.49281343137985,-5.616565551649737,-35.527485648474624,917.0,4
4070,4071,17.54476112390667,-5.529905511823385,-36.5223682921761,9.644915597848122,17.648656508960315,-5.356585432170681,-38.51213357957904,286.5763987578892,22,1.9999999999999982,17.59670881643349,-5.443245471997033,-37.51725093587757,881.0,4
4071,4072,17.64865650896031,-5.356585432170681,-38.51213357957904,9.339843413715103,17.752551894013955,-5.183265352517978,-40.50189886698199,277.51188315864954,20,1.9999999999999982,17.70060420148713,-5.26992539234433,-39.507016223280516,896.0,4
4072,4073,17.752551894013955,-5.183265352517978,-40.50189886698199,2.8473113678162214,17.8564472790676,-5.0099452728652745,-42.491664154384935,84.60128340710662,4,1.9999999999999982,17.80449958654078,-5.096605312691626,-41.49678151068346,944.5,4
4073,4074,17.8564472790676,-5.009945272865274,-42.491664154384935,3.145906588410522,17.960342664121242,-4.83662519321257,-44.48142944178788,93.47335098884095,10,1.9999999999999982,17.90839497159442,-4.923285233038921,-43.48654679808641,948.0,4
4074,4075,17.960342664121242,-4.83662519321257,-44.48142944178788,3.606462216145508,18.064238049174886,-4.663305113559867,-46.47119472919083,107.15769813371573,10,1.9999999999999982,18.012290356648066,-4.749965153386219,-45.476312085489354,946.0,4
4075,4076,18.064238049174882,-4.663305113559867,-46.47119472919084,3.6609632805147605,18.168133434228526,-4.489985033907163,-48.46096001659379,108.77707142910226,10,1.9999999999999982,18.116185741701706,-4.5766450737335145,-47.466077372892315,944.0,4
4076,4077,18.168133434228526,-4.489985033907162,-48.46096001659379,2.3515049264606795,18.27202881928217,-4.316664954254459,-50.450725303996734,69.86953972276204,8,1.9999999999999982,18.220081126755346,-4.40332499408081,-49.45584266029526,957.5,4
4077,4078,18.27202881928217,-4.316664954254459,-50.450725303996734,3.895747171514531,18.375924204335814,-4.143344874601755,-52.44049059139968,115.75313267987057,9,1.9999999999999982,18.323976511808993,-4.2300049144281076,-51.44560794769821,974.5,4
4078,4079,18.37592420433581,-4.143344874601755,-52.44049059139968,3.2647870816943105,18.479819589389454,-3.9700247949490515,-54.430255878802626,97.00561037485676,10,1.9999999999999982,18.427871896862634,-4.056684834775403,-53.43537323510115,963.0,4
4079,4080,18.479819589389454,-3.970024794949052,-54.430255878802626,4.345654256042229,18.583714974443097,-3.796704715296348,-56.42002116620557,129.1210829487537,13,1.9999999999999982,18.531767281916274,-3.8833647551226997,-55.4251385225041,985.5,4
4080,4081,18.583714974443097,-3.7967047152963476,-56.42002116620557,2.9031273346076074,18.68761035949674,-3.6233846356436437,-58.40978645360852,86.25972599211316,8,1.9999999999999982,18.63566266696992,-3.7100446754699954,-57.414903809907045,985.0,4
4081,4082,18.68761035949674,-3.623384635643644,-58.40978645360852,4.054156864409211,18.791505744550385,-3.45006455599094,-60.399551741011464,120.45991096709879,8,1.9999999999999982,18.73955805202356,-3.536724595817292,-59.40466909730999,1000.0,4
4082,4083,18.79150574455038,-3.4500645559909406,-60.399551741011464,3.6653711956288393,18.895401129604025,-3.2767444763382367,-62.38931702841441,108.90804244969937,9,1.9999999999999982,18.8434534370772,-3.3634045161645885,-61.39443438471294,997.5,4
4083,4084,18.895401129604025,-3.276744476338237,-62.389317028414425,4.082209900296485,18.995749962132706,-3.1093408169943024,-64.31116007749584,121.29344215949143,10,1.9317283915328696,18.945575545868365,-3.19304264666627,-63.35023855295513,998.5,4
4084,4085,38.36876980362944,5.020036543464645,64.36654193814434,3.861183545216122,38.534231633481006,4.731247941951673,62.394430499483136,114.72615432509663,8,2.0,38.451500718555224,4.8756422427081585,63.380486218813736,1620.5,1
4085,4086,38.534231633481006,4.731247941951673,62.394430499483136,2.777020016521561,38.69969346333257,4.442459340438701,60.422319060821934,82.5127381924296,6,2.0,38.61696254840679,4.586853641195187,61.408374780152535,1586.0,1
4086,4087,38.699693463332565,4.4424593404387,60.422319060821934,3.6202382216650797,38.86515529318413,4.153670738925728,58.45020762216073,107.56702033161537,9,2.0,38.78242437825835,4.298065039682214,59.43626334149133,1580.0,1
4087,4088,38.86515529318413,4.153670738925728,58.45020762216073,2.7068160190970936,39.0306171230357,3.864882137412755,56.47809618349953,80.42678849632227,7,2.0,38.947886208109914,4.009276438169241,57.46415190283013,1571.5,1
4088,4089,39.03061712303569,3.864882137412755,56.47809618349953,2.4300656962712512,39.196078952887255,3.5760935358997825,54.50598474483833,72.20379161616212,7,2.0,39.11334803796147,3.720487836656269,55.49204046416893,1568.5,1
4089,4090,39.196078952887255,3.5760935358997825,54.50598474483833,2.438356068468542,39.36154078273882,3.28730493438681,52.53387330617713,72.45012088514942,7,2.0,39.27880986781304,3.431699235143296,53.51992902550773,1551.5,1
4090,4091,39.361540782738814,3.2873049343868104,52.53387330617713,3.8512912396294405,39.52700261259038,2.998516332873838,50.561761867515926,114.43222730399586,8,2.0,39.4442716976646,3.142910633630324,51.54781758684653,1535.5,1
4091,4092,39.52700261259038,2.998516332873838,50.561761867515926,2.653728787442497,39.692464442441945,2.709727731360865,48.589650428854725,78.8494239757873,10,2.0,39.60973352751616,2.8541220321173517,49.575706148185326,1478.0,1
4092,4093,39.69246444244194,2.709727731360865,48.589650428854725,9.600516591707608,39.857926272293504,2.4209391298478926,46.61753899019352,285.257184799084,23,2.0,39.77519535736772,2.5653334306043787,47.603594709524124,1495.0,1
4093,4094,39.857926272293504,2.4209391298478926,46.61753899019352,5.8464251985474895,40.02338810214507,2.13215052833492,44.64542755153232,173.71302651740422,12,2.0,39.94065718721929,2.2765448290914065,45.63148327086292,1502.5,1
4094,4095,40.02338810214506,2.13215052833492,44.64542755153232,2.688523544207702,40.18884993199663,1.8433619268219474,42.67331611287112,79.88326983874683,7,2.0,40.106119017070846,1.9877562275784337,43.65937183220172,1509.5,1
4095,4096,40.18884993199663,1.8433619268219479,42.67331611287112,3.481587576308618,40.354311761848194,1.5545733253089753,40.70120467420992,103.44733652219178,13,2.0,40.27158084692241,1.6989676260654616,41.68726039354052,1453.5,1
4096,4097,40.35431176184819,1.5545733253089753,40.70120467420992,2.5680027113526496,40.51977359169975,1.2657847237960027,38.72909323554872,76.30227154959557,7,2.0,40.43704267677397,1.410179024552489,39.71514895487932,1485.5,1
4097,4098,40.51977359169975,1.2657847237960027,38.72909323554872,3.055312800772737,40.68523542155132,0.9769961222830302,36.756981796887516,90.78156575260043,8,2.0,40.602504506625536,1.1213904230395164,37.743037516218116,1466.0,1
4098,4099,40.68523542155131,0.9769961222830306,36.756981796887516,2.238730742028186,40.85069725140288,0.6882075207700581,34.784870358226314,66.51871520598422,6,2.0,40.767966336477095,0.8326018215265443,35.770926077556915,1461.5,1
4099,4100,40.85069725140288,0.6882075207700575,34.784870358226314,3.6921741563913666,41.01615908125444,0.39941891925708506,32.81275891956511,109.70443054594024,7,2.0,40.93342816632866,0.5438132200135712,33.79881463889571,1446.0,1
4100,4101,41.016159081254436,0.3994189192570854,32.81275891956511,3.576655263791317,41.181620911106,0.11063031774411292,30.84064748090391,106.27205336296026,9,2.0,41.09888999618022,0.25502461850059915,31.826703200234512,1425.5,1
4101,4102,41.181620911106,0.11063031774411325,30.84064748090391,1.9202456439573403,41.34708274095757,-0.17815828376885923,28.86853604224271,57.055665836888735,5,2.0,41.264351826031785,-0.03376398301237299,29.85459176157331,1437.5,1
4102,4103,41.34708274095756,-0.17815828376885978,28.86853604224271,3.0143715058253164,41.512544570809126,-0.46694688528183226,26.896424603581508,89.56508969871624,8,2.0,41.42981365588334,-0.322552584525346,27.88248032291211,1406.5,1
4103,4104,41.512544570809126,-0.4669468852818319,26.896424603581508,2.3164105653490545,41.67800640066069,-0.7557354867948044,24.924313164920306,68.82679180837671,5,2.0,41.59527548573491,-0.6113411860383182,25.910368884250907,1398.0,1
4104,4105,41.678006400660685,-0.755735486794805,24.924313164920306,3.165110807605875,41.84346823051225,-1.0445240883077775,22.952201726259105,94.04396002342796,9,2.0,41.76073731558647,-0.9001297875512912,23.938257445589706,1401.0,1
4105,4106,41.84346823051225,-1.044524088307777,22.952201726259105,2.9708256425794426,42.00893006036382,-1.3333126898207497,20.980090287597903,88.27122491128459,9,2.0,41.926199145438034,-1.1889183890642634,21.966146006928504,1384.0,1
4106,4107,42.00893006036381,-1.3333126898207492,20.980090287597903,3.54376707427223,42.174391890215375,-1.6221012913337218,19.007978848936702,105.29485674382659,11,2.0,42.09166097528959,-1.4777069905772355,19.994034568267303,1366.5,1
4107,4108,42.174391890215375,-1.6221012913337223,19.007978848936702,2.5537416835408018,42.33985372006694,-1.9108898928466949,17.0358674102755,75.87853803410299,8,2.0,42.25712280514116,-1.7664955920902086,18.0219231296061,1364.0,1
4108,4109,42.339853720066934,-1.9108898928466944,17.0358674102755,3.3847272132644717,42.5053155499185,-2.199678494359667,15.063755971614299,100.56935446605368,10,2.0,42.42258463499272,-2.055284193603181,16.0498116909449,1361.0,1
4109,4110,42.5053155499185,-2.1996784943596666,15.063755971614299,2.899055735242001,42.670777379770065,-2.488467095872639,13.091644532953097,86.13874781749432,6,2.0,42.58804646484428,-2.344072795116153,14.077700252283698,1348.5,1
4110,4111,42.67077737977006,-2.4884670958726396,13.091644532953097,2.8081120146921594,42.836239209621624,-2.777255697385612,11.119533094291896,83.43656513269903,8,2.0,42.75350829469584,-2.632861396629126,12.105588813622497,1352.0,1
4111,4112,42.836239209621624,-2.7772556973856117,11.119533094291896,4.363519245366775,43.00170103947319,-3.0660442988985843,9.147421655630694,129.6518998597507,9,2.0,42.91897012454741,-2.9216499981420982,10.133477374961295,1326.0,1
4112,4113,43.00170103947319,-3.066044298898584,9.147421655630694,3.0483384800394564,43.167162869324756,-3.3548329004115565,7.175310216969493,90.57433991435961,7,2.0,43.08443195439897,-3.2104385996550704,8.161365936300093,1317.0,1
4113,4114,43.16716286932475,-3.354832900411557,7.175310216969493,3.290466126187349,43.332624699176314,-3.6436215019245295,5.203198778308291,97.76860389405361,8,2.0,43.24989378425053,-3.4992272011680434,6.189254497638892,1319.5,1
4114,4115,43.33262469917631,-3.64362150192453,5.203198778308291,2.912199940743365,43.49808652902787,-3.9324101034375025,3.2310873396470896,86.52929753655617,7,2.0,43.41535561410209,-3.7880158026810165,4.21714305897769,1290.5,1
4115,4116,43.49808652902787,-3.932410103437501,3.2310873396470896,1.4189309337427785,43.5405514923243,-4.006526274971902,2.72495465675377,42.160256660918634,3,0.5132901447363598,43.519319010676085,-3.9694681892047017,2.9780209982004298,1306.0,1
4116,4117,43.93754236428683,-4.662745631626125,-2.6557093482887275,3.2849995123261646,44.0853640132357,-4.920737994874663,-4.633483021034795,97.60617608451551,8,1.9999999999999996,44.011453188761266,-4.791741813250393,-3.6445961846617614,1267.0,3
4117,4118,44.0853640132357,-4.920737994874663,-4.633483021034795,3.7337647960660956,44.23318566218457,-5.1787303581232,-6.611256693780863,110.94020037918585,6,1.9999999999999996,44.15927483771013,-5.049734176498932,-5.622369857407829,1248.0,3
4118,4119,44.23318566218457,-5.1787303581232,-6.611256693780864,3.312567422963024,44.38100731113344,-5.436722721371738,-8.589030366526933,98.42529290015183,9,2.0000000000000004,44.307096486659006,-5.307726539747469,-7.600143530153899,1246.0,3
4119,4120,44.38100731113344,-5.436722721371738,-8.589030366526933,4.791198874660296,44.52882896008231,-5.694715084620276,-10.566804039273,142.35941261521648,8,1.9999999999999996,44.45491813560787,-5.565718902996007,-9.577917202899966,1217.5,3
4120,4121,44.5288289600823,-5.694715084620276,-10.566804039273,3.1409044180615404,44.67665060903117,-5.952707447868813,-12.544577712019068,93.32472304595834,9,1.9999999999999996,44.60273978455673,-5.823711266244544,-11.555690875646034,1226.0,3
4121,4122,44.67665060903117,-5.952707447868813,-12.544577712019068,2.6646458097739187,44.82447225798004,-6.210699811117351,-14.522351384765136,79.17379808908656,6,1.9999999999999996,44.75056143350561,-6.081703629493083,-13.533464548392102,1210.0,3
4122,4123,44.82447225798004,-6.210699811117351,-14.522351384765138,3.2956661225472317,44.97229390692891,-6.468692174365889,-16.500125057511205,97.92310978010838,9,1.9999999999999996,44.89838308245447,-6.339695992741619,-15.511238221138171,1196.0,3
4123,4124,44.97229390692891,-6.46869217436589,-16.500125057511205,2.8434432607395532,45.12011555587778,-6.726684537614427,-18.477898730257273,84.48635153602949,9,1.9999999999999996,45.04620473140335,-6.597688355990158,-17.48901189388424,1188.5,3
4124,4125,45.12011555587778,-6.726684537614426,-18.477898730257273,5.9660940740895665,45.26793720482665,-6.984676900862964,-20.45567240300334,177.26871086200396,12,1.9999999999999996,45.19402638035221,-6.855680719238695,-19.466785566630307,1168.0,3
4125,4126,45.26793720482665,-6.984676900862965,-20.45567240300334,2.3771484562754175,45.41575885377552,-7.242669264111503,-22.43344607574941,70.63147800528961,6,1.9999999999999996,45.34184802930109,-7.113673082487233,-21.444559239376375,1154.5,3
4126,4127,45.415758853775515,-7.242669264111502,-22.43344607574941,3.3353988821434304,45.563580502724385,-7.5006616273600395,-24.411219748495476,99.10367699630386,8,1.9999999999999996,45.48966967824995,-7.37166544573577,-23.422332912122442,1156.0,3
4127,4128,45.563580502724385,-7.50066162736004,-24.411219748495476,3.2911451801070912,45.711402151673255,-7.758653990608578,-26.388993421241544,97.78878041347546,8,1.9999999999999996,45.637491327198816,-7.629657808984309,-25.40010658486851,1151.0,3
4128,4129,45.711402151673255,-7.758653990608578,-26.388993421241548,3.573455688906436,45.859223800622125,-8.016646353857116,-28.366767093987615,106.17698538245145,10,1.9999999999999996,45.785312976147694,-7.887650172232847,-27.37788025761458,1138.5,3
4129,4130,45.859223800622125,-8.016646353857116,-28.366767093987615,4.065567811661742,46.007045449570995,-8.274638717105654,-30.344540766733683,120.79896091905238,10,1.9999999999999996,45.93313462509656,-8.145642535481386,-29.35565393036065,1129.5,3
4130,4131,46.007045449570995,-8.274638717105653,-30.344540766733683,2.688117663715769,46.154867098519865,-8.532631080354191,-32.322314439479754,79.87121003702806,9,2.000000000000003,46.080956274045434,-8.403634898729923,-31.33342760310672,1118.5,3
4131,4132,46.154867098519865,-8.532631080354191,-32.322314439479754,3.0409528488329145,46.302688747468736,-8.79062344360273,-34.30008811222582,90.35489293504165,7,1.9999999999999996,46.2287779229943,-8.66162726197846,-33.31120127585279,1114.5,3
4132,4133,46.302688747468736,-8.79062344360273,-34.30008811222582,2.6651943884656593,46.450510396417606,-9.048615806851268,-36.27786178497189,79.19009783835024,5,1.9999999999999996,46.376599571943174,-8.919619625227,-35.288974948598856,1112.5,3
4133,4134,46.4505103964176,-9.048615806851267,-36.27786178497189,3.559048691076617,46.59833204536647,-9.306608170099805,-38.25563545771796,105.74891470489119,9,1.9999999999999996,46.52442122089204,-9.177611988475537,-37.266748621344924,1093.5,3
4134,4135,46.59833204536647,-9.306608170099803,-38.25563545771796,2.735448050474,46.74615369431534,-9.564600533348342,-40.233409130464025,81.2775232029015,6,1.9999999999999996,46.6722428698409,-9.435604351724074,-39.24452229409099,1091.5,3
4135,4136,46.74615369431534,-9.564600533348342,-40.233409130464025,3.3189182871737315,46.89397534326421,-9.82259289659688,-42.21118280321009,98.61399416726411,9,1.9999999999999996,46.82006451878978,-9.69359671497261,-41.22229596683706,1077.0,3
4136,4137,46.89397534326421,-9.82259289659688,-42.21118280321009,2.083424901998652,47.04179699221308,-10.080585259845419,-44.18895647595616,61.904160740451886,4,1.9999999999999996,46.96788616773864,-9.95158907822115,-43.20006963958313,1072.0,3
4137,4138,47.04179699221308,-10.080585259845417,-44.18895647595616,3.0901445511391503,47.18961864116195,-10.338577623093956,-46.16673014870223,91.81651079500885,9,1.9999999999999996,47.11570781668752,-10.209581441469687,-45.177843312329195,1066.0,3
4138,4139,47.18961864116195,-10.338577623093954,-46.16673014870223,2.983336839163386,47.33744029011082,-10.596569986342493,-48.144503821448296,88.64296623185959,9,1.9999999999999996,47.26352946563638,-10.467573804718224,-47.15561698507526,1051.5,3
4139,4140,47.33744029011082,-10.596569986342493,-48.144503821448296,2.936132053642039,47.48526193905969,-10.854562349591031,-50.122277494194364,87.24038501675136,8,1.9999999999999996,47.41135111458526,-10.725566167966761,-49.13339065782133,1042.5,3
4140,4141,47.48526193905968,-10.854562349591031,-50.122277494194364,3.140281071003446,47.63308358800855,-11.11255471283957,-52.10005116694043,93.30620172731405,11,1.9999999999999996,47.55917276353412,-10.983558531215301,-51.1111643305674,1038.5,3
